Date,Open,High,Low,Close,Volume,Adj Close
2011-01-11,14.44,14.52,13.92,14.16,6486900,11.075304
2011-01-10,14.36,14.65,14.24,14.37,6390600,11.239557
2011-01-07,14.72,14.78,14.14,14.46,12325700,11.309951
2011-01-06,13.72,15.69,13.72,15.05,27736600,11.771422
2011-01-05,14.42,14.58,14.31,14.47,4853200,11.317772
2011-01-04,14.61,14.63,14.30,14.40,5325100,11.263021
2011-01-03,14.68,14.70,14.37,14.50,5971100,11.341237
2010-12-31,14.69,14.75,14.49,14.63,4175100,11.442917
2010-12-30,14.50,14.77,14.43,14.77,3403500,11.552419
2010-12-29,14.35,14.60,14.35,14.52,2718700,11.35688
2010-12-28,14.50,14.54,14.35,14.35,2676100,11.223914
2010-12-27,14.48,14.55,14.25,14.47,2222200,11.317772
2010-12-23,14.41,14.58,14.26,14.45,4098600,11.302129
2010-12-22,14.45,14.52,14.23,14.46,6490700,11.309951
2010-12-21,14.74,14.96,14.64,14.77,5388700,11.552419
2010-12-20,15.04,15.04,14.37,14.76,10461500,11.544597
2010-12-17,15.38,15.47,15.20,15.22,5941200,11.904388
2010-12-16,15.27,15.54,15.15,15.43,4200600,12.068641
2010-12-15,15.13,15.32,15.07,15.19,4951800,11.880923
2010-12-14,15.37,15.44,14.98,15.12,5935000,11.826172
2010-12-13,15.43,15.49,15.23,15.37,5927000,12.021711
2010-12-10,15.46,15.60,15.28,15.43,4625200,12.068641
2010-12-09,15.51,15.59,15.23,15.40,5385600,12.045175
2010-12-08,15.94,16.110001,15.85,15.99,6010200,12.029532
2010-12-07,15.94,16.09,15.80,15.85,5014100,11.924208
2010-12-06,16.16,16.219999,15.77,15.78,8151000,11.871545
2010-12-03,15.75,16.219999,15.52,15.78,10317700,11.871545
2010-12-02,16.00,16.10,15.52,15.88,14160500,11.946777
2010-12-01,16.74,16.90,16.190001,16.84,7781000,12.669001
2010-11-30,16.60,16.809999,16.469999,16.50,6816800,12.413213
2010-11-29,17.16,17.25,16.73,16.73,7292900,12.586245
2010-11-26,16.700001,16.959999,16.700001,16.90,2236000,12.714139
2010-11-24,17.219999,17.370001,16.73,16.809999,5883400,12.646431
2010-11-23,16.559999,17.17,16.459999,17.16,13174100,12.909741
2010-11-22,16.110001,16.49,16.09,16.459999,5104100,12.38312
2010-11-19,16.219999,16.52,16.16,16.25,4779400,12.225134
2010-11-18,16.02,16.75,15.72,16.290001,9848600,12.255227
2010-11-17,15.40,15.99,15.38,15.85,6400100,11.924208
2010-11-16,15.20,15.65,15.19,15.29,4812700,11.502911
2010-11-15,15.53,15.58,15.23,15.28,2516600,11.495387
2010-11-12,15.60,15.88,15.28,15.41,4931700,11.593188
2010-11-11,15.72,15.95,15.50,15.70,3763700,11.81136
2010-11-10,15.97,15.97,15.45,15.89,4838500,11.954301
2010-11-09,16.49,16.58,15.88,16.00,4973700,12.037055
2010-11-08,16.459999,16.620001,16.07,16.52,3523200,12.42826
2010-11-05,16.190001,16.48,15.92,16.48,3882200,12.398166
2010-11-04,16.16,16.360001,15.67,16.26,10138300,12.232657
2010-11-03,15.91,16.059999,15.73,15.97,4181900,12.014486
2010-11-02,15.72,16.030001,15.49,15.91,4802800,11.969346
2010-11-01,16.049999,16.309999,15.44,15.62,7304900,11.751175
2010-10-29,16.049999,16.32,15.97,16.02,4380500,12.052102
2010-10-28,16.700001,16.700001,15.89,16.040001,7461800,12.067148
2010-10-27,16.860001,16.860001,16.33,16.58,4489700,12.473398
2010-10-26,16.67,17.16,16.48,17.01,2923500,12.796894
2010-10-25,16.719999,17.00,16.60,16.719999,2253300,12.578722
2010-10-22,16.559999,16.75,16.43,16.59,1880600,12.480922
2010-10-21,16.610001,17.110001,16.41,16.549999,3928000,12.450828
2010-10-20,16.360001,16.68,16.26,16.57,4525500,12.465875
2010-10-19,16.49,16.68,16.120001,16.290001,4089800,12.255227
2010-10-18,16.690001,16.84,16.549999,16.700001,2513000,12.563677
2010-10-15,16.860001,16.940001,16.379999,16.719999,7789800,12.578722
2010-10-14,16.969999,17.07,16.51,16.700001,5067800,12.563677
2010-10-13,17.42,17.459999,16.98,17.01,4508300,12.796894
2010-10-12,17.030001,17.450001,16.959999,17.360001,4629200,13.060205
2010-10-11,16.82,17.309999,16.77,17.110001,5260100,12.872126
2010-10-08,16.459999,16.940001,16.219999,16.77,7193800,12.616339
2010-10-07,15.60,16.43,15.48,16.23,12331200,12.210087
2010-10-06,15.06,15.17,14.77,15.01,3049400,11.292262
2010-10-05,15.33,15.38,15.02,15.06,5485700,11.329878
2010-10-04,15.06,15.21,14.78,15.21,3986500,11.442725
2010-10-01,15.16,15.45,14.87,15.05,4316700,11.322355
2010-09-30,14.97,15.61,14.93,14.96,6626900,11.254646
2010-09-29,14.82,15.00,14.79,14.91,2558300,11.217031
2010-09-28,14.75,14.94,14.49,14.86,2598000,11.179415
2010-09-27,14.85,14.90,14.65,14.72,2286700,11.074091
2010-09-24,14.68,14.98,14.49,14.82,2739800,11.149322
2010-09-23,14.22,14.65,14.15,14.47,4873400,10.886012
2010-09-22,14.50,14.69,14.28,14.35,3935500,10.712979
2010-09-21,15.07,15.07,14.41,14.47,5752400,10.802565
2010-09-20,15.01,15.22,14.83,14.89,8327800,11.116116
2010-09-17,14.62,15.12,14.34,14.93,6346800,11.145978
2010-09-16,14.42,14.79,14.38,14.66,3592900,10.944409
2010-09-15,14.68,14.68,14.30,14.43,5669200,10.772703
2010-09-14,14.77,14.85,14.56,14.70,3792600,10.974271
2010-09-13,14.46,14.78,14.45,14.67,5111100,10.951875
2010-09-10,13.72,14.50,13.72,14.34,8043400,10.705514
2010-09-09,13.74,13.74,13.35,13.45,2420600,10.041085
2010-09-08,13.42,13.64,13.33,13.51,5460500,10.085878
2010-09-07,13.73,13.81,13.38,13.39,2948900,9.996292
2010-09-03,13.67,14.07,13.67,13.92,5028000,10.391963
2010-09-02,13.16,13.88,13.04,13.76,6953000,10.272515
2010-09-01,12.81,13.15,12.77,13.04,4433200,9.735
2010-08-31,13.00,13.12,12.58,12.64,5167500,9.43638
2010-08-30,13.40,13.44,13.01,13.05,4352800,9.742466
2010-08-27,13.09,13.65,13.09,13.47,4886800,10.056016
2010-08-26,13.49,13.55,13.13,13.18,4599300,9.839517
2010-08-25,12.62,13.72,12.57,13.48,22339000,10.063481
2010-08-24,12.69,12.80,12.30,12.49,6064100,9.324398
2010-08-23,13.18,13.29,12.95,12.98,3362000,9.690207
2010-08-20,13.04,13.19,12.72,13.05,3520800,9.742466
2010-08-19,12.88,13.14,12.75,13.10,5802000,9.779793
2010-08-18,12.33,12.97,12.24,12.84,7537000,9.58569
2010-08-17,12.32,12.42,12.05,12.32,2071400,9.197484
2010-08-16,11.98,12.30,11.98,12.21,4181900,9.115364
2010-08-13,12.40,12.46,12.01,12.04,4309600,8.988451
2010-08-12,12.10,12.46,12.06,12.40,3329200,9.257208
2010-08-11,12.40,12.49,12.25,12.29,2460800,9.175088
2010-08-10,12.68,12.70,12.34,12.59,3087100,9.399053
2010-08-09,12.54,12.82,12.50,12.79,2465400,9.548363
2010-08-06,12.52,12.62,12.28,12.46,3298200,9.302001
2010-08-05,12.55,12.90,12.31,12.84,4813300,9.58569
2010-08-04,12.21,12.64,12.10,12.63,4232000,9.428915
2010-08-03,12.63,12.70,12.04,12.11,3573000,9.040709
2010-08-02,12.58,12.73,12.40,12.70,2618500,9.481173
2010-07-30,12.30,12.37,12.08,12.31,4075400,9.190019
2010-07-29,12.65,12.72,12.18,12.46,5479000,9.302001
2010-07-28,12.62,12.77,12.44,12.60,4112000,9.406519
2010-07-27,12.99,13.05,12.62,12.65,2770200,9.443845
2010-07-26,12.95,12.95,12.66,12.89,4118700,9.623018
2010-07-23,12.53,12.89,12.45,12.87,5659000,9.608086
2010-07-22,12.16,12.62,12.15,12.53,3701000,9.35426
2010-07-21,12.21,12.26,11.99,12.04,3567500,8.988451
2010-07-20,11.76,12.20,11.63,12.18,2873800,9.092968
2010-07-19,11.84,12.04,11.79,11.91,2773000,8.891399
2010-07-16,11.96,12.07,11.78,11.84,5164200,8.839141
2010-07-15,11.99,12.09,11.81,12.05,3607600,8.995916
2010-07-14,11.95,12.07,11.83,11.99,2812400,8.951123
2010-07-13,12.14,12.18,11.89,12.02,5005100,8.97352
2010-07-12,12.01,12.18,11.91,12.04,3653300,8.988451
2010-07-09,11.78,12.10,11.73,12.07,3708900,9.010847
2010-07-08,11.94,12.09,11.50,11.80,10243500,8.809279
2010-07-07,11.86,12.29,11.78,12.26,6153500,9.152692
2010-07-06,11.96,12.12,11.62,11.81,7012200,8.816745
2010-07-02,11.98,12.00,11.73,11.79,3623200,8.801814
2010-07-01,11.70,11.99,11.47,11.91,7713900,8.891399
2010-06-30,11.61,11.98,11.53,11.75,6674600,8.771952
2010-06-29,11.73,11.75,11.35,11.60,8518500,8.659969
2010-06-28,12.15,12.22,11.91,12.09,4901900,9.025778
2010-06-25,12.20,12.31,11.91,12.18,8574300,9.092968
2010-06-24,12.51,12.51,12.09,12.13,6420900,9.05564
2010-06-23,12.72,12.85,12.52,12.71,4416700,9.406518
2010-06-22,12.64,12.95,12.58,12.76,6017900,9.443523
2010-06-21,13.17,13.21,12.55,12.62,5822100,9.33991
2010-06-18,13.23,13.25,12.97,13.01,5419300,9.628545
2010-06-17,13.45,13.46,13.11,13.25,4607400,9.806166
2010-06-16,13.47,13.56,13.30,13.40,4255200,9.917179
2010-06-15,13.63,13.66,13.32,13.58,5079600,10.050395
2010-06-14,13.35,13.65,13.21,13.58,10971300,10.050395
2010-06-11,13.08,13.30,12.86,13.26,12119400,9.813567
2010-06-10,12.62,12.77,12.42,12.68,4782900,9.384316
2010-06-09,12.17,12.53,12.09,12.21,6712200,9.036474
2010-06-08,11.99,12.14,11.81,12.07,8092400,8.932862
2010-06-07,12.15,12.45,11.92,11.96,4929500,8.851452
2010-06-04,12.39,12.59,12.09,12.14,7219700,8.984668
2010-06-03,12.72,13.12,12.51,12.62,7559800,9.33991
2010-06-02,12.77,12.77,12.46,12.76,10960800,9.443523
2010-06-01,12.91,12.99,12.61,12.69,9745800,9.391716
2010-05-28,12.87,13.22,12.70,13.10,10162700,9.695153
2010-05-27,12.81,13.02,12.53,12.84,14558300,9.50273
2010-05-26,14.15,14.30,12.70,12.82,35688100,9.487928
2010-05-25,14.87,15.40,14.60,15.38,5503900,11.382553
2010-05-24,15.09,15.49,15.05,15.23,5717700,11.27154
2010-05-21,14.73,15.36,14.55,15.10,5115700,11.175329
2010-05-20,15.00,15.35,14.72,14.92,5104100,11.042113
2010-05-19,15.23,15.65,15.13,15.20,7116600,11.249337
2010-05-18,15.71,15.90,15.21,15.29,6483900,11.315945
2010-05-17,15.55,15.64,15.12,15.50,5449400,11.471364
2010-05-14,15.65,15.75,15.34,15.53,8095200,11.493566
2010-05-13,16.02,16.25,15.73,15.77,5564100,11.671188
2010-05-12,16.17,16.200001,15.86,16.030001,6392300,11.863611
2010-05-11,16.17,16.42,16.02,16.10,7863700,11.915417
2010-05-10,16.50,16.58,16.09,16.35,6491900,12.100439
2010-05-07,16.129999,16.440001,15.56,15.81,9309400,11.700791
2010-05-06,16.049999,16.799999,15.56,16.129999,12453000,11.937619
2010-05-05,16.629999,16.889999,16.389999,16.48,8139600,12.19665
2010-05-04,16.91,16.91,16.540001,16.700001,5507600,12.35947
2010-05-03,16.91,17.18,16.74,17.129999,4548400,12.677707
2010-04-30,17.049999,17.08,16.559999,16.809999,8865400,12.440879
2010-04-29,17.25,17.379999,16.790001,16.98,5167100,12.566694
2010-04-28,17.309999,17.51,17.01,17.110001,3352500,12.662906
2010-04-27,17.940001,17.940001,17.219999,17.27,5442500,12.78132
2010-04-26,18.049999,18.190001,17.93,18.01,4785300,13.328985
2010-04-23,18.41,18.43,17.99,18.139999,3367900,13.425196
2010-04-22,17.790001,18.42,17.65,18.370001,5016900,13.595417
2010-04-21,17.700001,18.02,17.59,17.99,3425800,13.314183
2010-04-20,17.780001,17.98,17.59,17.66,4119800,13.069954
2010-04-19,17.719999,18.02,17.43,17.74,4260400,13.129161
2010-04-16,18.059999,18.16,17.549999,17.83,8177300,13.195769
2010-04-15,18.299999,18.299999,17.92,18.190001,4273600,13.462201
2010-04-14,18.379999,18.50,18.09,18.299999,4907600,13.54361
2010-04-13,18.030001,18.41,17.98,18.35,5544000,13.580615
2010-04-12,17.700001,18.040001,17.610001,18.02,5736100,13.336386
2010-04-09,17.60,17.84,17.190001,17.77,7481000,13.151364
2010-04-08,18.08,18.15,17.379999,17.450001,15008600,12.914536
2010-04-07,18.67,18.83,18.450001,18.639999,5400000,13.79524
2010-04-06,18.92,19.07,18.639999,18.700001,5141000,13.839646
2010-04-05,18.49,19.18,18.48,18.98,4915000,14.04687
2010-04-01,18.67,18.709999,18.32,18.459999,4065300,13.662024
2010-03-31,18.940001,18.940001,18.50,18.52,3629800,13.70643
2010-03-30,18.91,19.09,18.65,18.82,4089800,13.928456
2010-03-29,19.25,19.379999,18.549999,18.780001,5661100,13.898853
2010-03-26,19.35,19.639999,19.24,19.26,3101900,14.254095
2010-03-25,19.110001,19.49,19.02,19.34,3808300,14.313302
2010-03-24,19.200001,19.27,18.950001,18.98,3355300,13.972861
2010-03-23,19.16,19.360001,18.92,19.33,2383700,14.230528
2010-03-22,18.719999,19.24,18.610001,19.190001,2546000,14.127462
2010-03-19,19.10,19.24,18.74,18.879999,3052700,13.899242
2010-03-18,19.049999,19.17,18.879999,19.08,1952700,14.046481
2010-03-17,18.940001,19.190001,18.870001,19.00,4208000,13.987585
2010-03-16,18.98,19.120001,18.870001,19.02,2752800,14.00231
2010-03-15,18.68,19.030001,18.59,19.00,3408600,13.987585
2010-03-12,18.950001,18.959999,18.33,18.74,4638700,13.796176
2010-03-11,18.299999,18.73,18.040001,18.709999,5873900,13.77409
2010-03-10,18.27,18.610001,17.950001,18.200001,17501200,13.398635
2010-03-09,16.91,17.219999,16.52,17.15,9221100,12.625636
2010-03-08,16.860001,17.01,16.75,16.799999,4753100,12.36797
2010-03-05,16.92,16.950001,16.290001,16.74,7235700,12.323799
2010-03-04,17.48,17.75,16.42,16.73,11784700,12.316437
2010-03-03,17.540001,17.700001,17.35,17.459999,3459100,12.853854
2010-03-02,17.639999,17.700001,17.370001,17.450001,3498800,12.846494
2010-03-01,16.889999,17.58,16.60,17.549999,5301800,12.920111
2010-02-26,17.00,17.07,16.790001,16.870001,2659000,12.419504
2010-02-25,16.700001,17.049999,16.549999,17.040001,3006100,12.544656
2010-02-24,16.459999,16.91,16.459999,16.90,2148800,12.441589
2010-02-23,16.559999,16.709999,16.33,16.43,2403800,12.095581
2010-02-22,16.879999,17.120001,16.58,16.620001,2083700,12.235457
2010-02-19,16.639999,17.02,16.450001,16.85,3453200,12.40478
2010-02-18,16.639999,16.83,16.459999,16.700001,4672500,12.294352
2010-02-17,16.219999,16.370001,16.16,16.200001,2102600,11.926258
2010-02-16,16.040001,16.23,15.88,16.200001,1724700,11.926258
2010-02-12,15.84,15.99,15.70,15.93,3029400,11.727486
2010-02-11,15.94,16.10,15.85,15.98,2870600,11.764295
2010-02-10,15.98,16.129999,15.75,16.02,2445000,11.793743
2010-02-09,15.81,16.110001,15.78,16.059999,2673400,11.82319
2010-02-08,15.78,15.99,15.60,15.74,2399700,11.58761
2010-02-05,15.83,15.99,15.50,15.73,4256800,11.580248
2010-02-04,16.58,16.58,15.74,15.81,5701600,11.639144
2010-02-03,16.610001,16.879999,16.290001,16.43,4362200,12.095581
2010-02-02,16.16,16.790001,16.129999,16.700001,5103100,12.294352
2010-02-01,15.98,16.23,15.82,16.18,3418200,11.911534
2010-01-29,16.030001,16.24,15.85,15.89,2876700,11.698039
2010-01-28,16.09,16.129999,15.72,15.97,3638100,11.756934
2010-01-27,16.01,16.190001,15.88,16.059999,3042800,11.82319
2010-01-26,16.10,16.370001,16.00,16.02,4154700,11.793743
2010-01-25,16.280001,16.41,16.10,16.25,2229900,11.963067
2010-01-22,16.530001,16.709999,16.09,16.120001,4212200,11.867363
2010-01-21,16.84,16.99,16.370001,16.51,3700300,12.154476
2010-01-20,16.959999,17.040001,16.65,16.76,2515800,12.338523
2010-01-19,17.07,17.25,16.950001,17.110001,3878200,12.596189
2010-01-15,17.26,17.57,17.15,17.17,4253000,12.64036
2010-01-14,17.139999,17.43,16.950001,17.41,6736300,12.817045
2010-01-13,16.889999,17.059999,16.74,16.99,3319500,12.507846
2010-01-12,16.889999,17.049999,16.639999,16.780001,5908200,12.353247
2010-01-11,17.40,17.540001,16.639999,16.879999,5499500,12.426865
2010-01-08,16.99,17.370001,16.870001,17.360001,4994000,12.780236
2010-01-07,17.030001,17.389999,16.780001,17.02,9568700,12.529932
2010-01-06,17.629999,17.76,17.33,17.559999,4210500,12.927473
2010-01-05,17.030001,17.65,17.01,17.59,6870700,12.94956
2010-01-04,16.790001,17.33,16.790001,17.049999,6420400,12.552017
2009-12-31,16.959999,17.209999,16.879999,16.98,2478300,12.500484
2009-12-30,16.889999,17.09,16.73,16.91,2310100,12.448951
2009-12-29,16.85,17.08,16.83,17.02,2156000,12.529932
2009-12-28,16.34,16.84,16.34,16.799999,2436500,12.36797
2009-12-24,16.49,16.51,16.24,16.32,730800,12.0146
2009-12-23,16.549999,16.629999,16.26,16.389999,2391500,12.066133
2009-12-22,16.66,16.75,16.389999,16.51,1983800,12.080856
2009-12-21,16.32,16.700001,16.219999,16.639999,2676100,12.175981
2009-12-18,16.450001,16.559999,15.94,16.27,3476200,11.905241
2009-12-17,16.379999,16.57,16.33,16.42,2747900,12.015001
2009-12-16,16.43,16.74,16.33,16.540001,5219000,12.102809
2009-12-15,16.42,16.43,16.059999,16.389999,3141600,11.993048
2009-12-14,16.26,16.50,16.120001,16.469999,2659400,12.051586
2009-12-11,16.059999,16.33,15.99,16.219999,4215000,11.868654
2009-12-10,15.57,16.030001,15.57,15.79,3380000,11.554011
2009-12-09,15.78,15.78,15.32,15.58,3211300,11.400348
2009-12-08,15.71,15.96,15.52,15.82,3344200,11.575962
2009-12-07,15.97,16.10,15.77,15.86,3843900,11.605232
2009-12-04,15.97,16.280001,15.76,15.90,6287200,11.634501
2009-12-03,15.50,16.049999,15.37,15.56,8118100,11.385713
2009-12-02,15.35,15.59,15.16,15.25,4556900,11.158877
2009-12-01,15.53,15.71,15.23,15.27,5237200,11.173512
2009-11-30,15.50,15.78,14.99,15.38,11229500,11.254002
2009-11-27,15.14,15.27,14.85,15.03,3087000,10.997896
2009-11-25,15.15,15.47,15.09,15.39,4596200,11.261319
2009-11-24,15.20,15.75,14.54,15.01,12333900,10.983262
2009-11-23,14.84,14.88,14.37,14.54,8197000,10.639349
2009-11-20,14.71,15.05,14.43,14.62,6543200,10.697887
2009-11-19,15.31,15.31,14.71,14.84,7952600,10.858868
2009-11-18,15.40,15.50,15.09,15.27,6204900,11.173512
2009-11-17,16.10,16.10,15.35,15.42,6465600,11.283271
2009-11-16,15.96,16.379999,15.89,16.139999,4689700,11.810116
2009-11-13,15.72,16.00,15.56,15.86,3512400,11.605232
2009-11-12,16.16,16.219999,15.61,15.66,4496200,11.458886
2009-11-11,16.360001,16.370001,15.87,16.129999,3927600,11.802798
2009-11-10,16.00,16.35,15.97,16.25,4108100,11.890606
2009-11-09,16.01,16.299999,15.86,16.16,5169600,11.824751
2009-11-06,15.75,16.07,15.53,15.84,8156700,11.590597
2009-11-05,16.040001,16.469999,15.52,15.79,19173800,11.554011
2009-11-04,17.66,18.40,17.66,17.860001,6407000,13.068692
2009-11-03,17.459999,18.07,17.32,18.059999,4493300,13.215037
2009-11-02,17.639999,17.83,17.129999,17.58,4882700,12.863807
2009-10-30,18.15,18.24,17.24,17.49,5743900,12.797951
2009-10-29,17.67,18.52,17.67,18.219999,4696900,13.332113
2009-10-28,18.309999,18.52,17.51,17.58,5071200,12.863807
2009-10-27,18.83,18.969999,18.23,18.370001,4896400,13.441874
2009-10-26,19.01,19.379999,18.73,18.82,3923000,13.771151
2009-10-23,19.639999,19.690001,18.969999,19.030001,3981900,13.924815
2009-10-22,19.07,19.709999,19.00,19.51,6637100,14.276045
2009-10-21,19.40,19.74,19.00,19.00,4308100,13.902863
2009-10-20,19.530001,19.690001,19.10,19.32,4783500,14.137016
2009-10-19,19.43,19.860001,19.299999,19.620001,4556400,14.356536
2009-10-16,19.25,19.690001,19.10,19.450001,7942900,14.232142
2009-10-15,19.059999,19.50,18.959999,19.35,5947800,14.158969
2009-10-14,19.049999,19.33,18.799999,19.219999,5035200,14.063843
2009-10-13,18.75,19.129999,18.610001,18.879999,7472200,13.815055
2009-10-12,18.870001,18.950001,18.66,18.790001,6219100,13.7492
2009-10-09,18.049999,18.48,17.879999,18.360001,5947600,13.434556
2009-10-08,17.50,18.379999,17.26,18.139999,14781100,13.273575
2009-10-07,16.719999,16.92,16.48,16.66,5123000,12.190615
2009-10-06,16.68,17.00,16.51,16.82,6009500,12.234519
2009-10-05,16.120001,16.59,16.07,16.51,5421100,12.009032
2009-10-02,16.040001,16.33,15.91,16.07,4927900,11.688985
2009-10-01,16.690001,16.74,16.01,16.139999,8349200,11.739901
2009-09-30,16.940001,17.040001,16.58,16.860001,5638000,12.263615
2009-09-29,17.049999,17.41,16.91,16.959999,7371400,12.336352
2009-09-28,16.84,17.299999,16.700001,17.059999,3511600,12.40909
2009-09-25,16.809999,17.07,16.58,16.709999,5078700,12.154507
2009-09-24,16.969999,17.040001,16.450001,16.889999,5719600,12.285435
2009-09-23,17.139999,17.280001,16.85,16.879999,3864300,12.278161
2009-09-22,16.969999,17.26,16.85,17.110001,3395100,12.44546
2009-09-21,16.65,17.030001,16.530001,16.90,3985700,12.292709
2009-09-18,16.74,17.07,16.50,16.90,5364600,12.292709
2009-09-17,16.549999,16.950001,16.50,16.67,5693200,12.125412
2009-09-16,16.26,16.58,16.030001,16.540001,4480100,12.030854
2009-09-15,16.32,16.459999,15.92,16.17,5209000,11.761723
2009-09-14,16.17,16.32,15.99,16.299999,4197400,11.856281
2009-09-11,15.44,16.379999,15.26,16.26,11137600,11.827187
2009-09-10,15.26,15.42,15.08,15.36,3153500,11.172545
2009-09-09,14.85,15.37,14.85,15.31,5573000,11.136177
2009-09-08,14.92,15.05,14.66,14.89,3244600,10.830677
2009-09-04,14.64,14.96,14.52,14.83,4270700,10.787034
2009-09-03,14.32,14.79,14.32,14.64,8195500,10.648833
2009-09-02,13.36,13.61,13.27,13.57,5226700,9.870536
2009-09-01,13.60,13.85,13.29,13.37,5772500,9.725061
2009-08-31,13.71,13.73,13.44,13.50,5366100,9.81962
2009-08-28,14.10,14.17,13.75,13.89,7853700,10.103298
2009-08-27,14.36,14.75,13.98,14.00,9337200,10.18331
2009-08-26,14.40,14.87,14.30,14.58,6704700,10.60519
2009-08-25,14.20,14.76,14.20,14.34,6259900,10.430619
2009-08-24,14.75,14.78,14.23,14.26,4466600,10.372428
2009-08-21,14.30,14.70,14.22,14.67,3128900,10.670654
2009-08-20,14.31,14.48,14.05,14.17,7355200,10.306964
2009-08-19,14.26,14.50,14.16,14.37,2913500,10.45244
2009-08-18,14.13,14.47,14.05,14.43,4408200,10.496083
2009-08-17,14.41,14.50,14.06,14.10,4321900,10.256048
2009-08-14,15.21,15.21,14.60,14.69,3774300,10.685201
2009-08-13,15.17,15.26,14.68,15.17,3157900,11.034343
2009-08-12,15.16,15.34,15.09,15.12,3679900,10.997974
2009-08-11,15.15,15.38,15.08,15.19,2526500,11.048891
2009-08-10,15.47,15.56,15.05,15.28,3137400,11.114355
2009-08-07,14.93,15.73,14.91,15.59,6263100,11.339843
2009-08-06,14.50,14.95,14.40,14.90,5967700,10.837951
2009-08-05,13.98,14.03,13.60,13.96,4390100,10.154215
2009-08-04,14.42,14.46,13.96,14.00,4467400,10.18331
2009-08-03,14.18,14.58,14.13,14.53,3620500,10.56882
2009-07-31,14.43,14.54,14.05,14.39,3317900,10.466988
2009-07-30,14.59,14.94,14.45,14.50,2566500,10.546999
2009-07-29,14.36,14.63,14.22,14.34,2867500,10.430619
2009-07-28,14.55,14.74,14.35,14.50,4424200,10.546999
2009-07-27,14.82,14.90,14.44,14.72,2968000,10.707023
2009-07-24,14.69,14.98,14.47,14.88,3697100,10.823404
2009-07-23,14.62,15.20,14.37,14.80,3593600,10.765213
2009-07-22,14.17,14.71,14.06,14.62,4317700,10.634285
2009-07-21,14.70,14.70,14.02,14.28,4118400,10.386976
2009-07-20,14.21,14.70,14.13,14.59,3775100,10.612464
2009-07-17,14.00,14.28,13.83,14.13,2544200,10.277869
2009-07-16,13.81,14.10,13.57,13.97,2809200,10.161488
2009-07-15,13.59,13.90,13.42,13.83,3128000,10.059655
2009-07-14,13.31,13.48,13.10,13.42,3598700,9.76143
2009-07-13,12.91,13.34,12.56,13.28,3864800,9.659596
2009-07-10,12.69,13.05,12.61,12.80,3340600,9.310455
2009-07-09,13.06,13.19,12.72,12.89,4411400,9.375919
2009-07-08,12.91,13.15,12.65,13.10,4784200,9.528669
2009-07-07,13.31,13.31,12.84,12.91,4065600,9.390466
2009-07-06,13.58,13.73,13.05,13.33,5096000,9.695966
2009-07-02,14.10,14.26,13.38,13.71,3887800,9.97237
2009-07-01,14.41,14.61,14.06,14.26,3266200,10.372428
2009-06-30,14.33,14.58,14.03,14.17,4076400,10.234227
2009-06-29,14.27,14.49,14.05,14.32,2566100,10.342563
2009-06-26,14.19,14.49,14.13,14.22,3119900,10.270339
2009-06-25,13.53,14.43,13.53,14.30,5197900,10.328119
2009-06-24,13.19,13.58,13.11,13.38,3263400,9.663652
2009-06-23,13.53,13.68,13.06,13.07,3857500,9.439756
2009-06-22,13.79,13.79,13.48,13.55,2411000,9.786434
2009-06-19,13.97,14.11,13.74,13.98,4123900,10.096999
2009-06-18,13.86,14.03,13.60,13.85,2373700,10.003108
2009-06-17,13.50,14.12,13.23,13.88,4629900,10.024775
2009-06-16,14.24,14.29,13.31,13.55,4832900,9.786434
2009-06-15,14.40,14.40,13.80,14.17,3230800,10.234227
2009-06-12,14.24,14.60,13.98,14.56,3594100,10.515903
2009-06-11,14.77,14.89,14.27,14.33,3161100,10.349786
2009-06-10,14.84,14.92,14.35,14.71,4592400,10.624239
2009-06-09,14.60,14.78,14.46,14.61,3041000,10.552015
2009-06-08,14.69,14.82,14.25,14.56,5297400,10.515903
2009-06-05,15.10,15.33,14.45,14.85,5783300,10.725354
2009-06-04,15.21,15.31,14.50,14.97,5508200,10.812024
2009-06-03,15.17,15.34,14.91,15.19,4851900,10.970917
2009-06-02,15.25,15.59,15.04,15.34,3197900,11.079255
2009-06-01,15.03,15.65,14.88,15.40,5205600,11.122589
2009-05-29,14.65,14.85,14.38,14.81,4105500,10.696464
2009-05-28,14.87,15.05,14.10,14.51,5587400,10.47979
2009-05-27,13.89,15.24,13.51,14.33,9953100,10.349786
2009-05-26,13.40,14.51,13.34,14.48,6564600,10.458122
2009-05-22,13.77,14.00,13.27,13.59,3443700,9.815324
2009-05-21,13.83,14.10,13.37,13.59,3796700,9.815324
2009-05-20,14.29,15.03,13.92,13.99,4992700,10.104222
2009-05-19,14.15,14.54,13.96,14.20,4706800,10.255894
2009-05-18,13.97,14.36,13.94,14.26,4105000,10.299229
2009-05-15,13.89,14.26,13.65,13.85,4815500,10.003108
2009-05-14,14.19,14.51,13.71,13.99,5017400,10.104222
2009-05-13,14.31,14.31,13.71,13.86,4666800,10.01033
2009-05-12,15.37,15.50,14.27,14.61,6342900,10.552015
2009-05-11,15.14,15.14,14.19,14.85,9262800,10.725354
2009-05-08,14.10,14.18,13.12,14.13,9978000,10.205337
2009-05-07,15.89,16.00,13.71,13.94,14541300,10.06811
2009-05-06,16.18,16.50,15.35,15.53,9436200,11.216481
