,buy_date,buy_days,buy_price,earning_date,month,profit,sell_date,sell_days,sell_price
828,2014-02-12,-1,2.21,2014-02-13,Dec,-0.04999999999999982,2014-02-14,2,2.16
829,2013-11-18,-1,1.9,2013-11-18,Sep,0.030000000000000027,2013-11-20,2,1.93
830,2013-08-12,-1,1.68,2013-08-13,Jun,-0.010000000000000009,2013-08-15,2,1.67
831,2013-07-11,-1,1.72,2013-07-12,Mar,-0.030000000000000027,2013-07-12,2,1.69
832,2013-02-14,-1,1.67,2013-02-15,Dec,-0.010000000000000009,2013-02-15,2,1.66
833,2012-11-19,-1,1.69,2012-11-19,Sep,-0.030000000000000027,2012-11-21,2,1.66
834,2012-08-14,-1,2.0,2012-08-15,Jun,0.04999999999999982,2012-08-17,2,2.05
835,2012-07-11,-1,2.1,2012-07-12,Mar,0.0,2012-07-13,2,2.1
836,2012-02-14,-1,1.88,2012-02-15,Dec,0.06000000000000005,2012-02-17,2,1.94
837,2011-11-15,-1,1.57,2011-11-16,Sep,0.040000000000000036,2011-11-18,2,1.61
838,2011-08-17,-1,1.77,2011-08-18,Jun,-0.07000000000000006,2011-08-19,2,1.7
839,2011-07-12,-1,1.97,2011-07-13,Mar,-0.09999999999999987,2011-07-15,2,1.87
840,2011-02-16,-1,2.34,2011-02-17,Dec,0.020000000000000018,2011-02-18,2,2.36
841,2010-11-15,-1,2.15,2010-11-16,Sep,0.0,2010-11-18,2,2.15
842,2010-08-17,-1,2.5,2010-08-18,Jun,0.0,2010-08-20,2,2.5
843,2010-07-12,-1,1.74,2010-07-13,Mar,0.3800000000000001,2010-07-15,2,2.12
844,2010-02-10,-1,2.41,2010-02-11,Dec,-0.010000000000000231,2010-02-12,2,2.4
845,2009-11-18,-1,2.02,2009-11-19,Sep,-0.06000000000000005,2009-11-20,2,1.96
846,2009-07-09,-1,0.51,2009-07-10,Mar,0.050000000000000044,2009-07-10,2,0.56
847,2016-07-05,-2,0.61,2016-07-05,Mar,-0.010000000000000009,2016-07-07,2,0.6
848,2016-02-16,-2,0.93,2016-02-16,Dec,0.0,2016-02-18,2,0.93
849,2015-09-29,-2,1.21,2015-10-01,Jun,0.06000000000000005,2015-10-02,2,1.27
850,2015-06-29,-2,1.21,2015-07-01,Mar,-0.07000000000000006,2015-07-02,2,1.14
851,2015-04-01,-2,1.35,2015-04-03,Dec,0.09999999999999987,2015-04-02,2,1.45
852,2014-12-30,-2,1.04,2015-01-01,Sep,0.0,2015-01-02,2,1.04
853,2014-08-19,-2,1.61,2014-08-21,Jun,0.30999999999999983,2014-08-22,2,1.92
854,2014-07-14,-2,1.65,2014-07-15,Mar,-0.06999999999999984,2014-07-17,2,1.58
855,2014-02-11,-2,2.18,2014-02-13,Dec,-0.020000000000000018,2014-02-14,2,2.16
856,2013-11-18,-2,1.9,2013-11-18,Sep,0.030000000000000027,2013-11-20,2,1.93
857,2013-08-12,-2,1.68,2013-08-13,Jun,-0.010000000000000009,2013-08-15,2,1.67
858,2013-07-10,-2,1.77,2013-07-12,Mar,-0.08000000000000007,2013-07-12,2,1.69
859,2013-02-13,-2,1.66,2013-02-15,Dec,0.0,2013-02-15,2,1.66
860,2012-11-19,-2,1.69,2012-11-19,Sep,-0.030000000000000027,2012-11-21,2,1.66
861,2012-08-13,-2,2.01,2012-08-15,Jun,0.040000000000000036,2012-08-17,2,2.05
862,2012-07-10,-2,2.07,2012-07-12,Mar,0.03000000000000025,2012-07-13,2,2.1
863,2012-02-13,-2,1.82,2012-02-15,Dec,0.11999999999999988,2012-02-17,2,1.94
864,2011-11-14,-2,1.61,2011-11-16,Sep,0.0,2011-11-18,2,1.61
865,2011-08-16,-2,1.73,2011-08-18,Jun,-0.030000000000000027,2011-08-19,2,1.7
866,2011-07-11,-2,1.98,2011-07-13,Mar,-0.10999999999999988,2011-07-15,2,1.87
867,2011-02-15,-2,2.4,2011-02-17,Dec,-0.040000000000000036,2011-02-18,2,2.36
868,2010-11-15,-2,2.15,2010-11-16,Sep,0.0,2010-11-18,2,2.15
869,2010-08-16,-2,2.48,2010-08-18,Jun,0.020000000000000018,2010-08-20,2,2.5
870,2010-07-12,-2,1.74,2010-07-13,Mar,0.3800000000000001,2010-07-15,2,2.12
871,2010-02-09,-2,2.4,2010-02-11,Dec,0.0,2010-02-12,2,2.4
872,2009-11-17,-2,1.86,2009-11-19,Sep,0.09999999999999987,2009-11-20,2,1.96
873,2009-07-08,-2,0.55,2009-07-10,Mar,0.010000000000000009,2009-07-10,2,0.56
874,2016-07-05,-3,0.61,2016-07-05,Mar,-0.010000000000000009,2016-07-07,2,0.6
875,2016-02-16,-3,0.93,2016-02-16,Dec,0.0,2016-02-18,2,0.93
876,2015-09-28,-3,1.22,2015-10-01,Jun,0.050000000000000044,2015-10-02,2,1.27
877,2015-06-29,-3,1.21,2015-07-01,Mar,-0.07000000000000006,2015-07-02,2,1.14
878,2015-03-31,-3,1.32,2015-04-03,Dec,0.1299999999999999,2015-04-02,2,1.45
879,2014-12-29,-3,1.03,2015-01-01,Sep,0.010000000000000009,2015-01-02,2,1.04
880,2014-08-18,-3,1.6,2014-08-21,Jun,0.31999999999999984,2014-08-22,2,1.92
881,2014-07-14,-3,1.65,2014-07-15,Mar,-0.06999999999999984,2014-07-17,2,1.58
882,2014-02-10,-3,2.17,2014-02-13,Dec,-0.009999999999999787,2014-02-14,2,2.16
883,2013-11-15,-3,1.93,2013-11-18,Sep,0.0,2013-11-20,2,1.93
884,2013-08-12,-3,1.68,2013-08-13,Jun,-0.010000000000000009,2013-08-15,2,1.67
885,2013-07-09,-3,1.78,2013-07-12,Mar,-0.09000000000000008,2013-07-12,2,1.69
886,2013-02-12,-3,1.69,2013-02-15,Dec,-0.030000000000000027,2013-02-15,2,1.66
887,2012-11-16,-3,1.68,2012-11-19,Sep,-0.020000000000000018,2012-11-21,2,1.66
888,2012-08-13,-3,2.01,2012-08-15,Jun,0.040000000000000036,2012-08-17,2,2.05
889,2012-07-09,-3,2.02,2012-07-12,Mar,0.08000000000000007,2012-07-13,2,2.1
890,2012-02-13,-3,1.82,2012-02-15,Dec,0.11999999999999988,2012-02-17,2,1.94
891,2011-11-14,-3,1.61,2011-11-16,Sep,0.0,2011-11-18,2,1.61
892,2011-08-15,-3,1.8,2011-08-18,Jun,-0.10000000000000009,2011-08-19,2,1.7
893,2011-07-11,-3,1.98,2011-07-13,Mar,-0.10999999999999988,2011-07-15,2,1.87
894,2011-02-14,-3,2.28,2011-02-17,Dec,0.08000000000000007,2011-02-18,2,2.36
895,2010-11-15,-3,2.15,2010-11-16,Sep,0.0,2010-11-18,2,2.15
896,2010-08-16,-3,2.48,2010-08-18,Jun,0.020000000000000018,2010-08-20,2,2.5
897,2010-07-12,-3,1.74,2010-07-13,Mar,0.3800000000000001,2010-07-15,2,2.12
898,2010-02-08,-3,2.48,2010-02-11,Dec,-0.08000000000000007,2010-02-12,2,2.4
899,2009-11-16,-3,1.86,2009-11-19,Sep,0.09999999999999987,2009-11-20,2,1.96
900,2009-07-07,-3,0.58,2009-07-10,Mar,-0.019999999999999907,2009-07-10,2,0.56
901,2016-07-01,-4,0.59,2016-07-05,Mar,0.010000000000000009,2016-07-07,2,0.6
902,2016-02-12,-4,0.92,2016-02-16,Dec,0.010000000000000009,2016-02-18,2,0.93
903,2015-09-28,-4,1.22,2015-10-01,Jun,0.050000000000000044,2015-10-02,2,1.27
904,2015-06-29,-4,1.21,2015-07-01,Mar,-0.07000000000000006,2015-07-02,2,1.14
905,2015-03-30,-4,1.31,2015-04-03,Dec,0.1399999999999999,2015-04-02,2,1.45
906,2014-12-29,-4,1.03,2015-01-01,Sep,0.010000000000000009,2015-01-02,2,1.04
907,2014-08-18,-4,1.6,2014-08-21,Jun,0.31999999999999984,2014-08-22,2,1.92
908,2014-07-11,-4,1.64,2014-07-15,Mar,-0.05999999999999983,2014-07-17,2,1.58
909,2014-02-10,-4,2.17,2014-02-13,Dec,-0.009999999999999787,2014-02-14,2,2.16
910,2013-11-14,-4,1.93,2013-11-18,Sep,0.0,2013-11-20,2,1.93
911,2013-08-09,-4,1.66,2013-08-13,Jun,0.010000000000000009,2013-08-15,2,1.67
912,2013-07-08,-4,1.73,2013-07-12,Mar,-0.040000000000000036,2013-07-12,2,1.69
913,2013-02-11,-4,1.68,2013-02-15,Dec,-0.020000000000000018,2013-02-15,2,1.66
914,2012-11-15,-4,1.65,2012-11-19,Sep,0.010000000000000009,2012-11-21,2,1.66
915,2012-08-13,-4,2.01,2012-08-15,Jun,0.040000000000000036,2012-08-17,2,2.05
916,2012-07-09,-4,2.02,2012-07-12,Mar,0.08000000000000007,2012-07-13,2,2.1
917,2012-02-13,-4,1.82,2012-02-15,Dec,0.11999999999999988,2012-02-17,2,1.94
918,2011-11-14,-4,1.61,2011-11-16,Sep,0.0,2011-11-18,2,1.61
919,2011-08-15,-4,1.8,2011-08-18,Jun,-0.10000000000000009,2011-08-19,2,1.7
920,2011-07-11,-4,1.98,2011-07-13,Mar,-0.10999999999999988,2011-07-15,2,1.87
921,2011-02-14,-4,2.28,2011-02-17,Dec,0.08000000000000007,2011-02-18,2,2.36
922,2010-11-12,-4,2.13,2010-11-16,Sep,0.020000000000000018,2010-11-18,2,2.15
923,2010-08-16,-4,2.48,2010-08-18,Jun,0.020000000000000018,2010-08-20,2,2.5
924,2010-07-09,-4,1.65,2010-07-13,Mar,0.4700000000000002,2010-07-15,2,2.12
925,2010-02-08,-4,2.48,2010-02-11,Dec,-0.08000000000000007,2010-02-12,2,2.4
926,2009-11-16,-4,1.86,2009-11-19,Sep,0.09999999999999987,2009-11-20,2,1.96
927,2009-07-06,-4,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-10,2,0.56
928,2016-06-30,-5,0.57,2016-07-05,Mar,0.030000000000000027,2016-07-07,2,0.6
929,2016-02-11,-5,0.92,2016-02-16,Dec,0.010000000000000009,2016-02-18,2,0.93
930,2015-09-28,-5,1.22,2015-10-01,Jun,0.050000000000000044,2015-10-02,2,1.27
931,2015-06-26,-5,1.12,2015-07-01,Mar,0.019999999999999796,2015-07-02,2,1.14
932,2015-03-30,-5,1.31,2015-04-03,Dec,0.1399999999999999,2015-04-02,2,1.45
933,2014-12-29,-5,1.03,2015-01-01,Sep,0.010000000000000009,2015-01-02,2,1.04
934,2014-08-18,-5,1.6,2014-08-21,Jun,0.31999999999999984,2014-08-22,2,1.92
935,2014-07-10,-5,1.77,2014-07-15,Mar,-0.18999999999999995,2014-07-17,2,1.58
936,2014-02-10,-5,2.17,2014-02-13,Dec,-0.009999999999999787,2014-02-14,2,2.16
937,2013-11-13,-5,1.91,2013-11-18,Sep,0.020000000000000018,2013-11-20,2,1.93
938,2013-08-08,-5,1.71,2013-08-13,Jun,-0.040000000000000036,2013-08-15,2,1.67
939,2013-07-08,-5,1.73,2013-07-12,Mar,-0.040000000000000036,2013-07-12,2,1.69
940,2013-02-11,-5,1.68,2013-02-15,Dec,-0.020000000000000018,2013-02-15,2,1.66
941,2012-11-14,-5,1.65,2012-11-19,Sep,0.010000000000000009,2012-11-21,2,1.66
942,2012-08-10,-5,2.0,2012-08-15,Jun,0.04999999999999982,2012-08-17,2,2.05
943,2012-07-09,-5,2.02,2012-07-12,Mar,0.08000000000000007,2012-07-13,2,2.1
944,2012-02-10,-5,1.8,2012-02-15,Dec,0.1399999999999999,2012-02-17,2,1.94
945,2011-11-11,-5,1.62,2011-11-16,Sep,-0.010000000000000009,2011-11-18,2,1.61
946,2011-08-15,-5,1.8,2011-08-18,Jun,-0.10000000000000009,2011-08-19,2,1.7
947,2011-07-08,-5,2.0,2011-07-13,Mar,-0.1299999999999999,2011-07-15,2,1.87
948,2011-02-14,-5,2.28,2011-02-17,Dec,0.08000000000000007,2011-02-18,2,2.36
949,2010-11-11,-5,2.08,2010-11-16,Sep,0.06999999999999984,2010-11-18,2,2.15
950,2010-08-13,-5,2.5,2010-08-18,Jun,0.0,2010-08-20,2,2.5
951,2010-07-08,-5,1.64,2010-07-13,Mar,0.4800000000000002,2010-07-15,2,2.12
952,2010-02-08,-5,2.48,2010-02-11,Dec,-0.08000000000000007,2010-02-12,2,2.4
953,2009-11-16,-5,1.86,2009-11-19,Sep,0.09999999999999987,2009-11-20,2,1.96
954,2009-07-06,-5,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-10,2,0.56
955,2016-06-29,-6,0.59,2016-07-05,Mar,0.010000000000000009,2016-07-07,2,0.6
956,2016-02-10,-6,0.93,2016-02-16,Dec,0.0,2016-02-18,2,0.93
957,2015-09-25,-6,1.22,2015-10-01,Jun,0.050000000000000044,2015-10-02,2,1.27
958,2015-06-25,-6,1.31,2015-07-01,Mar,-0.17000000000000015,2015-07-02,2,1.14
959,2015-03-30,-6,1.31,2015-04-03,Dec,0.1399999999999999,2015-04-02,2,1.45
960,2014-12-26,-6,1.06,2015-01-01,Sep,-0.020000000000000018,2015-01-02,2,1.04
961,2014-08-15,-6,1.58,2014-08-21,Jun,0.33999999999999986,2014-08-22,2,1.92
962,2014-07-09,-6,1.72,2014-07-15,Mar,-0.1399999999999999,2014-07-17,2,1.58
963,2014-02-07,-6,2.08,2014-02-13,Dec,0.08000000000000007,2014-02-14,2,2.16
964,2013-11-12,-6,1.9,2013-11-18,Sep,0.030000000000000027,2013-11-20,2,1.93
965,2013-08-07,-6,1.69,2013-08-13,Jun,-0.020000000000000018,2013-08-15,2,1.67
966,2013-07-08,-6,1.73,2013-07-12,Mar,-0.040000000000000036,2013-07-12,2,1.69
967,2013-02-11,-6,1.68,2013-02-15,Dec,-0.020000000000000018,2013-02-15,2,1.66
968,2012-11-13,-6,1.62,2012-11-19,Sep,0.039999999999999813,2012-11-21,2,1.66
969,2012-08-09,-6,2.0,2012-08-15,Jun,0.04999999999999982,2012-08-17,2,2.05
970,2012-07-06,-6,2.0,2012-07-12,Mar,0.10000000000000009,2012-07-13,2,2.1
971,2012-02-09,-6,1.8,2012-02-15,Dec,0.1399999999999999,2012-02-17,2,1.94
972,2011-11-10,-6,1.6,2011-11-16,Sep,0.010000000000000009,2011-11-18,2,1.61
973,2011-08-12,-6,1.73,2011-08-18,Jun,-0.030000000000000027,2011-08-19,2,1.7
974,2011-07-07,-6,1.97,2011-07-13,Mar,-0.09999999999999987,2011-07-15,2,1.87
975,2011-02-11,-6,2.21,2011-02-17,Dec,0.1499999999999999,2011-02-18,2,2.36
976,2010-11-10,-6,2.09,2010-11-16,Sep,0.06000000000000005,2010-11-18,2,2.15
977,2010-08-12,-6,2.45,2010-08-18,Jun,0.04999999999999982,2010-08-20,2,2.5
978,2010-07-07,-6,1.63,2010-07-13,Mar,0.4900000000000002,2010-07-15,2,2.12
979,2010-02-05,-6,2.4,2010-02-11,Dec,0.0,2010-02-12,2,2.4
980,2009-11-13,-6,1.83,2009-11-19,Sep,0.1299999999999999,2009-11-20,2,1.96
981,2009-07-06,-6,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-10,2,0.56
982,2016-06-28,-7,0.59,2016-07-05,Mar,0.010000000000000009,2016-07-07,2,0.6
983,2016-02-09,-7,0.93,2016-02-16,Dec,0.0,2016-02-18,2,0.93
984,2015-09-24,-7,1.23,2015-10-01,Jun,0.040000000000000036,2015-10-02,2,1.27
985,2015-06-24,-7,1.31,2015-07-01,Mar,-0.17000000000000015,2015-07-02,2,1.14
986,2015-03-27,-7,1.32,2015-04-03,Dec,0.1299999999999999,2015-04-02,2,1.45
987,2014-12-26,-7,1.06,2015-01-01,Sep,-0.020000000000000018,2015-01-02,2,1.04
988,2014-08-14,-7,1.57,2014-08-21,Jun,0.34999999999999987,2014-08-22,2,1.92
989,2014-07-08,-7,1.7,2014-07-15,Mar,-0.11999999999999988,2014-07-17,2,1.58
990,2014-02-06,-7,2.1,2014-02-13,Dec,0.06000000000000005,2014-02-14,2,2.16
991,2013-11-11,-7,1.94,2013-11-18,Sep,-0.010000000000000009,2013-11-20,2,1.93
992,2013-08-06,-7,1.74,2013-08-13,Jun,-0.07000000000000006,2013-08-15,2,1.67
993,2013-07-05,-7,1.7,2013-07-12,Mar,-0.010000000000000009,2013-07-12,2,1.69
994,2013-02-08,-7,1.71,2013-02-15,Dec,-0.050000000000000044,2013-02-15,2,1.66
995,2012-11-12,-7,1.6,2012-11-19,Sep,0.05999999999999983,2012-11-21,2,1.66
996,2012-08-08,-7,2.02,2012-08-15,Jun,0.029999999999999805,2012-08-17,2,2.05
997,2012-07-05,-7,2.02,2012-07-12,Mar,0.08000000000000007,2012-07-13,2,2.1
998,2012-02-08,-7,1.8,2012-02-15,Dec,0.1399999999999999,2012-02-17,2,1.94
999,2011-11-09,-7,1.62,2011-11-16,Sep,-0.010000000000000009,2011-11-18,2,1.61
1000,2011-08-11,-7,1.85,2011-08-18,Jun,-0.15000000000000013,2011-08-19,2,1.7
1001,2011-07-06,-7,1.99,2011-07-13,Mar,-0.11999999999999988,2011-07-15,2,1.87
1002,2011-02-10,-7,2.19,2011-02-17,Dec,0.16999999999999993,2011-02-18,2,2.36
1003,2010-11-09,-7,2.08,2010-11-16,Sep,0.06999999999999984,2010-11-18,2,2.15
1004,2010-08-11,-7,2.43,2010-08-18,Jun,0.06999999999999984,2010-08-20,2,2.5
1005,2010-07-06,-7,1.64,2010-07-13,Mar,0.4800000000000002,2010-07-15,2,2.12
1006,2010-02-04,-7,2.44,2010-02-11,Dec,-0.040000000000000036,2010-02-12,2,2.4
1007,2009-11-12,-7,1.81,2009-11-19,Sep,0.1499999999999999,2009-11-20,2,1.96
1008,2009-07-06,-7,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-10,2,0.56
1009,2016-06-27,-8,0.58,2016-07-05,Mar,0.020000000000000018,2016-07-07,2,0.6
1010,2016-02-08,-8,0.94,2016-02-16,Dec,-0.009999999999999898,2016-02-18,2,0.93
1011,2015-09-23,-8,1.24,2015-10-01,Jun,0.030000000000000027,2015-10-02,2,1.27
1012,2015-06-23,-8,1.33,2015-07-01,Mar,-0.19000000000000017,2015-07-02,2,1.14
1013,2015-03-26,-8,1.31,2015-04-03,Dec,0.1399999999999999,2015-04-02,2,1.45
1014,2014-12-24,-8,1.05,2015-01-01,Sep,-0.010000000000000009,2015-01-02,2,1.04
1015,2014-08-13,-8,1.59,2014-08-21,Jun,0.32999999999999985,2014-08-22,2,1.92
1016,2014-07-07,-8,1.75,2014-07-15,Mar,-0.16999999999999993,2014-07-17,2,1.58
1017,2014-02-05,-8,2.11,2014-02-13,Dec,0.050000000000000266,2014-02-14,2,2.16
1018,2013-11-11,-8,1.94,2013-11-18,Sep,-0.010000000000000009,2013-11-20,2,1.93
1019,2013-08-05,-8,1.75,2013-08-13,Jun,-0.08000000000000007,2013-08-15,2,1.67
1020,2013-07-05,-8,1.7,2013-07-12,Mar,-0.010000000000000009,2013-07-12,2,1.69
1021,2013-02-07,-8,1.71,2013-02-15,Dec,-0.050000000000000044,2013-02-15,2,1.66
1022,2012-11-12,-8,1.6,2012-11-19,Sep,0.05999999999999983,2012-11-21,2,1.66
1023,2012-08-07,-8,2.03,2012-08-15,Jun,0.020000000000000018,2012-08-17,2,2.05
1024,2012-07-05,-8,2.02,2012-07-12,Mar,0.08000000000000007,2012-07-13,2,2.1
1025,2012-02-07,-8,1.8,2012-02-15,Dec,0.1399999999999999,2012-02-17,2,1.94
1026,2011-11-08,-8,1.6,2011-11-16,Sep,0.010000000000000009,2011-11-18,2,1.61
1027,2011-08-10,-8,1.81,2011-08-18,Jun,-0.1100000000000001,2011-08-19,2,1.7
1028,2011-07-05,-8,1.98,2011-07-13,Mar,-0.10999999999999988,2011-07-15,2,1.87
1029,2011-02-09,-8,2.2,2011-02-17,Dec,0.1599999999999997,2011-02-18,2,2.36
1030,2010-11-08,-8,1.99,2010-11-16,Sep,0.15999999999999992,2010-11-18,2,2.15
1031,2010-08-10,-8,2.45,2010-08-18,Jun,0.04999999999999982,2010-08-20,2,2.5
1032,2010-07-06,-8,1.64,2010-07-13,Mar,0.4800000000000002,2010-07-15,2,2.12
1033,2010-02-03,-8,2.58,2010-02-11,Dec,-0.18000000000000016,2010-02-12,2,2.4
1034,2009-11-11,-8,1.96,2009-11-19,Sep,0.0,2009-11-20,2,1.96
1035,2009-07-02,-8,0.6,2009-07-10,Mar,-0.039999999999999925,2009-07-10,2,0.56
1036,2016-06-27,-9,0.58,2016-07-05,Mar,0.020000000000000018,2016-07-07,2,0.6
1037,2016-02-08,-9,0.94,2016-02-16,Dec,-0.009999999999999898,2016-02-18,2,0.93
1038,2015-09-22,-9,1.24,2015-10-01,Jun,0.030000000000000027,2015-10-02,2,1.27
1039,2015-06-22,-9,1.34,2015-07-01,Mar,-0.20000000000000018,2015-07-02,2,1.14
1040,2015-03-25,-9,1.3,2015-04-03,Dec,0.1499999999999999,2015-04-02,2,1.45
1041,2014-12-23,-9,1.08,2015-01-01,Sep,-0.040000000000000036,2015-01-02,2,1.04
1042,2014-08-12,-9,1.59,2014-08-21,Jun,0.32999999999999985,2014-08-22,2,1.92
1043,2014-07-07,-9,1.75,2014-07-15,Mar,-0.16999999999999993,2014-07-17,2,1.58
1044,2014-02-04,-9,2.15,2014-02-13,Dec,0.010000000000000231,2014-02-14,2,2.16
1045,2013-11-11,-9,1.94,2013-11-18,Sep,-0.010000000000000009,2013-11-20,2,1.93
1046,2013-08-05,-9,1.75,2013-08-13,Jun,-0.08000000000000007,2013-08-15,2,1.67
1047,2013-07-03,-9,1.74,2013-07-12,Mar,-0.050000000000000044,2013-07-12,2,1.69
1048,2013-02-06,-9,1.69,2013-02-15,Dec,-0.030000000000000027,2013-02-15,2,1.66
1049,2012-11-12,-9,1.6,2012-11-19,Sep,0.05999999999999983,2012-11-21,2,1.66
1050,2012-08-06,-9,2.0,2012-08-15,Jun,0.04999999999999982,2012-08-17,2,2.05
1051,2012-07-03,-9,2.02,2012-07-12,Mar,0.08000000000000007,2012-07-13,2,2.1
1052,2012-02-06,-9,1.77,2012-02-15,Dec,0.16999999999999993,2012-02-17,2,1.94
1053,2011-11-07,-9,1.69,2011-11-16,Sep,-0.07999999999999985,2011-11-18,2,1.61
1054,2011-08-09,-9,1.84,2011-08-18,Jun,-0.14000000000000012,2011-08-19,2,1.7
1055,2011-07-05,-9,1.98,2011-07-13,Mar,-0.10999999999999988,2011-07-15,2,1.87
1056,2011-02-08,-9,2.2,2011-02-17,Dec,0.1599999999999997,2011-02-18,2,2.36
1057,2010-11-08,-9,1.99,2010-11-16,Sep,0.15999999999999992,2010-11-18,2,2.15
1058,2010-08-09,-9,2.49,2010-08-18,Jun,0.009999999999999787,2010-08-20,2,2.5
1059,2010-07-06,-9,1.64,2010-07-13,Mar,0.4800000000000002,2010-07-15,2,2.12
1060,2010-02-02,-9,2.48,2010-02-11,Dec,-0.08000000000000007,2010-02-12,2,2.4
1061,2009-11-10,-9,1.43,2009-11-19,Sep,0.53,2009-11-20,2,1.96
1062,2009-07-01,-9,0.62,2009-07-10,Mar,-0.05999999999999994,2009-07-10,2,0.56
1063,2016-06-27,-10,0.58,2016-07-05,Mar,0.020000000000000018,2016-07-07,2,0.6
1064,2016-02-08,-10,0.94,2016-02-16,Dec,-0.009999999999999898,2016-02-18,2,0.93
1065,2015-09-21,-10,1.24,2015-10-01,Jun,0.030000000000000027,2015-10-02,2,1.27
1066,2015-06-22,-10,1.34,2015-07-01,Mar,-0.20000000000000018,2015-07-02,2,1.14
1067,2015-03-24,-10,1.33,2015-04-03,Dec,0.11999999999999988,2015-04-02,2,1.45
1068,2014-12-22,-10,1.07,2015-01-01,Sep,-0.030000000000000027,2015-01-02,2,1.04
1069,2014-08-11,-10,1.61,2014-08-21,Jun,0.30999999999999983,2014-08-22,2,1.92
1070,2014-07-07,-10,1.75,2014-07-15,Mar,-0.16999999999999993,2014-07-17,2,1.58
1071,2014-02-03,-10,2.18,2014-02-13,Dec,-0.020000000000000018,2014-02-14,2,2.16
1072,2013-11-08,-10,1.9,2013-11-18,Sep,0.030000000000000027,2013-11-20,2,1.93
1073,2013-08-05,-10,1.75,2013-08-13,Jun,-0.08000000000000007,2013-08-15,2,1.67
1074,2013-07-02,-10,1.79,2013-07-12,Mar,-0.10000000000000009,2013-07-12,2,1.69
1075,2013-02-05,-10,1.66,2013-02-15,Dec,0.0,2013-02-15,2,1.66
1076,2012-11-09,-10,1.63,2012-11-19,Sep,0.030000000000000027,2012-11-21,2,1.66
1077,2012-08-06,-10,2.0,2012-08-15,Jun,0.04999999999999982,2012-08-17,2,2.05
1078,2012-07-02,-10,1.98,2012-07-12,Mar,0.1200000000000001,2012-07-13,2,2.1
1079,2012-02-06,-10,1.77,2012-02-15,Dec,0.16999999999999993,2012-02-17,2,1.94
1080,2011-11-07,-10,1.69,2011-11-16,Sep,-0.07999999999999985,2011-11-18,2,1.61
1081,2011-08-08,-10,1.69,2011-08-18,Jun,0.010000000000000009,2011-08-19,2,1.7
1082,2011-07-05,-10,1.98,2011-07-13,Mar,-0.10999999999999988,2011-07-15,2,1.87
1083,2011-02-07,-10,2.16,2011-02-17,Dec,0.19999999999999973,2011-02-18,2,2.36
1084,2010-11-08,-10,1.99,2010-11-16,Sep,0.15999999999999992,2010-11-18,2,2.15
1085,2010-08-09,-10,2.49,2010-08-18,Jun,0.009999999999999787,2010-08-20,2,2.5
1086,2010-07-06,-10,1.64,2010-07-13,Mar,0.4800000000000002,2010-07-15,2,2.12
1087,2010-02-01,-10,2.44,2010-02-11,Dec,-0.040000000000000036,2010-02-12,2,2.4
1088,2009-11-09,-10,1.42,2009-11-19,Sep,0.54,2009-11-20,2,1.96
1089,2009-06-30,-10,0.58,2009-07-10,Mar,-0.019999999999999907,2009-07-10,2,0.56
1090,2016-06-24,-11,0.6,2016-07-05,Mar,0.0,2016-07-07,2,0.6
1091,2016-02-05,-11,0.95,2016-02-16,Dec,-0.019999999999999907,2016-02-18,2,0.93
1092,2015-09-21,-11,1.24,2015-10-01,Jun,0.030000000000000027,2015-10-02,2,1.27
1093,2015-06-22,-11,1.34,2015-07-01,Mar,-0.20000000000000018,2015-07-02,2,1.14
1094,2015-03-23,-11,1.31,2015-04-03,Dec,0.1399999999999999,2015-04-02,2,1.45
1095,2014-12-22,-11,1.07,2015-01-01,Sep,-0.030000000000000027,2015-01-02,2,1.04
1096,2014-08-11,-11,1.61,2014-08-21,Jun,0.30999999999999983,2014-08-22,2,1.92
1097,2014-07-07,-11,1.75,2014-07-15,Mar,-0.16999999999999993,2014-07-17,2,1.58
1098,2014-02-03,-11,2.18,2014-02-13,Dec,-0.020000000000000018,2014-02-14,2,2.16
1099,2013-11-07,-11,1.96,2013-11-18,Sep,-0.030000000000000027,2013-11-20,2,1.93
1100,2013-08-02,-11,1.76,2013-08-13,Jun,-0.09000000000000008,2013-08-15,2,1.67
1101,2013-07-01,-11,1.81,2013-07-12,Mar,-0.1200000000000001,2013-07-12,2,1.69
1102,2013-02-04,-11,1.67,2013-02-15,Dec,-0.010000000000000009,2013-02-15,2,1.66
1103,2012-11-08,-11,1.6,2012-11-19,Sep,0.05999999999999983,2012-11-21,2,1.66
1104,2012-08-06,-11,2.0,2012-08-15,Jun,0.04999999999999982,2012-08-17,2,2.05
1105,2012-07-02,-11,1.98,2012-07-12,Mar,0.1200000000000001,2012-07-13,2,2.1
1106,2012-02-06,-11,1.77,2012-02-15,Dec,0.16999999999999993,2012-02-17,2,1.94
1107,2011-11-07,-11,1.69,2011-11-16,Sep,-0.07999999999999985,2011-11-18,2,1.61
1108,2011-08-08,-11,1.69,2011-08-18,Jun,0.010000000000000009,2011-08-19,2,1.7
1109,2011-07-05,-11,1.98,2011-07-13,Mar,-0.10999999999999988,2011-07-15,2,1.87
