Date,Open,High,Low,Close,Volume,Adj Close
2013-01-23,20.540001,21.00,20.540001,20.799999,3900,20.009292
2013-01-22,20.719999,20.85,20.450001,20.530001,8200,19.749557
2013-01-18,21.48,21.48,21.049999,21.16,7000,20.355607
2013-01-17,21.200001,21.549999,21.139999,21.469999,4100,20.653822
2013-01-16,21.25,21.52,21.120001,21.360001,4100,20.548005
2013-01-15,21.299999,21.49,21.299999,21.49,4300,20.673062
2013-01-14,21.469999,21.549999,21.00,21.440001,8600,20.624964
2013-01-11,21.280001,21.719999,21.129999,21.60,15000,20.778881
2013-01-10,20.43,21.32,20.43,21.32,4900,20.509525
2013-01-09,20.42,20.799999,20.25,20.42,3200,19.643738
2013-01-08,20.120001,20.549999,20.120001,20.190001,11400,19.422482
2013-01-07,20.65,20.66,20.030001,20.200001,14600,19.432102
2013-01-04,20.620001,20.860001,20.57,20.65,9400,19.864995
2013-01-03,21.459999,21.459999,20.110001,20.559999,12700,19.778416
2013-01-02,20.030001,21.50,19.76,21.309999,25300,20.499905
2012-12-31,19.950001,20.10,19.51,19.92,16400,19.162746
2012-12-28,19.559999,20.030001,19.559999,19.98,7500,19.220464
2012-12-27,20.01,20.01,19.389999,19.559999,25000,18.816431
2012-12-26,20.16,20.16,19.66,19.75,3200,18.999208
2012-12-24,20.059999,20.389999,19.280001,20.049999,15400,19.287803
2012-12-21,20.48,20.49,20.139999,20.309999,51900,19.53792
2012-12-20,20.290001,20.49,20.08,20.49,16300,19.711077
2012-12-19,20.26,20.41,19.85,20.41,4000,19.634118
2012-12-18,19.85,20.219999,19.58,20.219999,24700,19.451341
2012-12-17,19.889999,20.40,19.75,20.07,18600,19.307043
2012-12-14,20.370001,20.370001,19.76,19.879999,13800,19.124266
2012-12-13,20.360001,20.700001,20.290001,20.49,1900,19.711077
2012-12-12,20.16,20.889999,20.16,20.360001,4800,19.58602
2012-12-11,20.68,21.290001,20.370001,20.57,20400,19.788036
2012-12-10,21.00,21.00,20.200001,20.57,13800,19.788036
2012-12-07,20.889999,21.200001,20.370001,21.040001,33300,20.24017
2012-12-06,20.83,20.98,20.59,20.74,9500,19.951573
2012-12-05,20.549999,21.09,20.549999,20.969999,11500,20.17283
2012-12-04,20.809999,21.01,20.299999,20.41,17700,19.634118
2012-12-03,20.889999,21.15,20.25,20.82,18000,20.028532
2012-11-30,21.389999,21.389999,20.360001,20.879999,13200,20.086251
2012-11-29,20.50,21.290001,20.16,21.290001,14300,20.480666
2012-11-28,20.139999,20.43,19.719999,20.34,9300,19.56678
2012-11-27,21.110001,21.34,20.02,20.219999,13000,19.451341
2012-11-26,21.16,21.450001,20.85,21.209999,19700,20.403706
2012-11-23,21.49,21.49,21.00,21.120001,21000,20.317129
2012-11-21,21.040001,21.50,20.879999,21.50,8200,20.682682
2012-11-20,21.35,21.50,21.309999,21.35,4100,20.538385
2012-11-19,21.51,21.799999,20.540001,21.450001,12000,20.634584
2012-11-16,20.969999,21.450001,20.860001,21.370001,8300,20.557625
2012-11-15,21.110001,21.43,21.00,21.040001,6500,20.24017
2012-11-14,21.030001,21.50,20.82,21.25,11600,20.442186
2012-11-13,21.09,21.49,20.559999,21.32,18200,20.509525
2012-11-12,20.50,21.459999,20.10,21.15,8100,20.345987
2012-11-09,18.50,20.02,18.299999,20.02,49300,19.258945
2012-11-08,19.309999,19.68,18.309999,18.629999,50700,17.921784
2012-11-07,19.879999,20.290001,19.16,19.209999,9700,18.479735
2012-11-06,19.620001,20.290001,19.620001,20.030001,38100,19.268565
2012-11-05,19.33,20.15,19.33,20.01,8900,19.249325
2012-11-02,19.58,19.799999,19.030001,19.43,29700,18.691373
2012-11-01,19.59,19.74,19.09,19.49,23000,18.749092
2012-10-31,20.139999,20.139999,19.190001,19.51,6500,18.768332
2012-10-26,19.15,20.15,19.15,20.02,34000,19.258945
2012-10-25,19.129999,19.77,19.08,19.34,8200,18.604795
2012-10-24,20.40,20.690001,18.77,19.049999,13600,18.325818
2012-10-23,20.700001,20.73,20.15,20.35,35000,19.5764
2012-10-22,19.950001,21.040001,19.76,20.809999,5800,20.018912
2012-10-19,21.299999,21.450001,20.200001,20.200001,26600,19.432102
2012-10-18,21.540001,21.540001,21.33,21.43,13700,20.615344
2012-10-17,21.48,21.50,21.309999,21.50,2900,20.682682
2012-10-16,21.48,21.50,21.07,21.50,17100,20.682682
2012-10-15,21.290001,21.50,21.10,21.440001,47000,20.624964
2012-10-12,21.27,21.66,21.17,21.360001,20100,20.548005
2012-10-11,21.540001,21.540001,21.139999,21.35,10500,20.538385
2012-10-10,21.32,21.450001,21.200001,21.370001,3900,20.557625
2012-10-09,21.379999,21.389999,21.040001,21.299999,3900,20.490285
2012-10-08,21.459999,21.50,20.92,21.34,6100,20.528765
2012-10-05,21.50,21.67,21.370001,21.559999,5400,20.740401
2012-10-04,21.549999,21.690001,21.360001,21.450001,10700,20.634584
2012-10-03,21.690001,21.719999,21.27,21.459999,16500,20.644202
2012-10-02,21.799999,21.799999,21.35,21.709999,11400,20.884698
2012-10-01,21.530001,21.75,21.32,21.75,13900,20.923179
2012-09-28,21.10,21.75,20.90,21.389999,20800,20.576863
2012-09-27,21.700001,21.719999,21.16,21.280001,27500,20.471046
2012-09-26,21.49,21.700001,21.379999,21.58,19200,20.759641
2012-09-25,21.799999,21.799999,21.41,21.41,36400,20.596104
2012-09-24,21.33,21.799999,21.15,21.719999,20200,20.894319
2012-09-21,21.540001,21.65,21.16,21.24,34800,20.432566
2012-09-20,21.389999,21.629999,20.99,21.15,17200,20.345987
2012-09-19,21.379999,21.52,20.950001,21.49,35100,20.673062
2012-09-18,21.610001,21.65,21.299999,21.58,18600,20.759641
2012-09-17,21.280001,21.65,21.10,21.549999,11500,20.730781
2012-09-14,21.33,21.34,20.74,21.34,23600,20.528765
2012-09-13,21.209999,21.360001,20.530001,21.26,16300,20.451806
2012-09-12,21.280001,21.280001,20.98,21.18,7700,20.374847
2012-09-11,21.200001,21.25,20.77,21.129999,10300,20.326747
2012-09-10,21.389999,21.389999,21.18,21.209999,6900,20.403706
2012-09-07,20.860001,21.370001,20.48,21.25,23600,20.442186
2012-09-06,20.58,20.93,20.49,20.91,14700,20.115111
2012-09-05,20.35,20.90,20.26,20.42,13800,19.643738
2012-09-04,20.379999,20.379999,20.139999,20.25,26800,19.480201
2012-08-31,20.450001,20.940001,20.00,20.290001,17900,19.518681
2012-08-30,20.51,20.51,20.23,20.34,6300,19.56678
2012-08-29,20.559999,20.68,20.299999,20.65,8800,19.864995
2012-08-28,20.32,20.620001,20.25,20.620001,6800,19.836136
2012-08-27,20.639999,20.879999,20.370001,20.43,10300,19.653359
2012-08-24,20.540001,20.83,20.27,20.74,17600,19.951573
2012-08-23,20.549999,20.959999,16.959999,20.66,19000,19.874615
2012-08-22,20.879999,21.17,20.290001,20.68,13800,19.893855
2012-08-21,20.799999,21.030001,20.799999,21.030001,14000,20.23055
2012-08-20,21.35,21.389999,20.99,21.01,15300,20.21131
2012-08-17,20.98,21.440001,20.950001,21.40,11900,20.586484
2012-08-16,20.639999,21.110001,20.549999,21.110001,11900,20.307509
2012-08-15,20.98,20.98,20.559999,20.77,16700,19.980434
2012-08-14,21.15,21.33,20.889999,21.00,14600,20.20169
2012-08-13,21.120001,21.219999,20.65,21.10,8000,20.297889
2012-08-10,21.120001,21.360001,21.120001,21.25,8500,20.442186
2012-08-09,20.049999,21.50,20.049999,21.280001,21300,20.471046
2012-08-08,20.51,20.82,20.190001,20.549999,11100,19.768796
2012-08-07,20.370001,21.42,20.18,20.719999,23100,19.932333
2012-08-06,21.200001,21.50,20.040001,20.35,19300,19.5764
2012-08-03,20.559999,21.40,20.559999,21.25,8300,20.442186
2012-08-02,20.540001,21.040001,20.139999,20.16,11000,19.393622
2012-08-01,21.139999,21.139999,20.15,20.42,21400,19.643738
2012-07-31,21.40,21.50,20.690001,20.93,36600,20.134351
2012-07-30,21.43,21.60,21.18,21.559999,8700,20.740401
2012-07-27,21.17,21.60,20.870001,21.60,18800,20.778881
2012-07-26,21.25,21.25,20.82,21.25,7800,20.442186
2012-07-25,21.25,21.25,19.299999,20.969999,8600,20.17283
2012-07-24,20.91,21.24,20.860001,21.120001,9400,20.317129
2012-07-23,20.73,21.25,20.34,20.969999,13600,20.17283
2012-07-20,21.059999,21.219999,20.76,21.049999,13000,20.249788
2012-07-19,21.26,21.35,21.15,21.25,12400,20.442186
2012-07-18,21.24,21.32,20.879999,21.32,10900,20.509525
2012-07-17,21.16,21.299999,21.07,21.18,5900,20.374847
2012-07-16,21.00,21.25,20.99,21.200001,10000,20.394088
2012-07-13,20.90,21.299999,20.809999,21.24,22400,20.432566
2012-07-12,20.709999,20.959999,20.299999,20.82,17800,20.028532
2012-07-11,20.98,20.98,20.34,20.530001,20000,19.749557
2012-07-10,21.049999,21.18,20.67,20.84,24700,20.047772
2012-07-09,20.360001,21.120001,20.290001,21.059999,20300,20.259408
2012-07-06,20.68,20.68,20.18,20.280001,11200,19.509061
2012-07-05,20.940001,21.129999,20.360001,20.799999,24500,20.009292
2012-07-03,21.030001,21.200001,20.870001,21.00,24700,20.20169
2012-07-02,20.540001,21.10,20.43,21.10,36000,20.297889
2012-06-29,19.469999,20.690001,19.23,20.60,43500,19.816896
2012-06-28,19.129999,19.50,18.940001,19.110001,22300,18.383538
2012-06-27,18.959999,19.35,18.860001,19.299999,25700,18.566314
2012-06-26,18.26,18.950001,17.93,18.85,17900,18.133422
2012-06-25,17.639999,18.459999,17.190001,18.139999,34300,17.450411
2012-06-22,17.610001,18.59,17.610001,18.42,184400,17.719768
2012-06-21,17.610001,18.16,17.32,17.610001,34900,16.94056
2012-06-20,16.950001,17.68,16.530001,17.57,29300,16.90208
2012-06-19,16.74,17.24,16.49,16.90,28100,16.25755
2012-06-18,16.360001,16.879999,16.360001,16.610001,27800,15.978575
2012-06-15,16.059999,16.49,15.92,16.469999,31900,15.843896
2012-06-14,17.48,18.200001,15.75,16.139999,77500,15.526441
2012-06-13,18.540001,18.879999,17.41,17.469999,46700,16.805881
2012-06-12,18.110001,19.030001,17.68,18.639999,38600,17.931404
2012-06-11,17.879999,18.450001,17.41,18.049999,64800,17.363833
2012-06-08,17.780001,17.82,17.459999,17.82,26000,17.142577
2012-06-07,18.200001,18.200001,17.15,17.93,19400,17.248395
2012-06-06,17.75,18.209999,17.42,18.049999,24600,17.363833
2012-06-05,16.98,17.77,16.719999,17.540001,20100,16.873222
2012-06-04,16.629999,17.299999,16.299999,16.92,32200,16.27679
2012-06-01,17.559999,17.74,16.129999,16.43,34300,15.805418
2012-05-31,18.00,18.24,17.34,18.190001,55700,17.498512
2012-05-30,18.049999,18.370001,17.91,18.00,30400,17.315734
2012-05-29,18.27,18.360001,17.98,18.280001,18400,17.585091
2012-05-25,18.35,18.52,18.129999,18.129999,5700,17.440791
2012-05-24,18.07,18.34,17.73,18.34,5500,17.642809
2012-05-23,17.690001,18.35,17.129999,18.00,22000,17.315734
2012-05-22,18.18,18.43,17.02,17.75,5000,17.075238
2012-05-21,18.299999,18.309999,18.00,18.18,5100,17.488892
2012-05-18,17.969999,18.43,17.969999,18.18,8500,17.488892
2012-05-17,18.219999,18.50,17.790001,18.00,19000,17.315734
2012-05-16,17.959999,18.50,17.65,18.18,17600,17.488892
2012-05-15,16.549999,18.00,16.549999,17.860001,26000,17.181057
2012-05-14,15.48,16.90,15.48,16.540001,24700,15.911237
2012-05-11,15.50,15.98,15.50,15.80,7000,15.199367
2012-05-10,15.94,15.94,15.50,15.67,22000,15.074309
2012-05-09,15.51,15.91,15.51,15.77,22000,15.170508
2012-05-08,15.57,15.83,15.50,15.66,16700,15.064689
2012-05-07,15.62,15.93,15.56,15.63,18000,15.035829
2012-05-04,16.34,16.34,14.96,15.60,31300,15.00697
2012-05-03,17.41,17.43,16.440001,16.49,21000,15.863136
2012-05-02,17.52,17.790001,16.700001,17.139999,26400,16.488426
2012-05-01,18.48,18.59,17.26,17.48,13000,16.815501
2012-04-30,18.93,18.93,18.309999,18.469999,21000,17.767867
2012-04-27,18.93,19.049999,18.52,19.040001,11400,18.3162
2012-04-26,18.98,18.98,18.92,18.92,1200,18.200761
2012-04-25,18.90,19.049999,18.700001,18.98,7200,18.258479
2012-04-24,18.940001,19.26,18.559999,19.01,9400,18.287339
2012-04-23,18.91,18.91,18.540001,18.799999,7300,18.085322
2012-04-20,19.290001,19.290001,19.040001,19.25,7100,18.518216
2012-04-19,19.42,19.620001,18.790001,18.790001,11000,18.075703
2012-04-18,19.33,19.370001,19.10,19.34,3700,18.604795
2012-04-17,19.049999,19.540001,18.889999,19.540001,8500,18.797192
2012-04-16,19.50,19.50,18.530001,18.92,12400,18.200761
2012-04-13,19.620001,19.940001,19.450001,19.450001,6100,18.710613
2012-04-12,19.17,20.00,18.809999,19.889999,6700,19.133886
2012-04-11,18.41,19.16,18.139999,19.16,22500,18.431637
2012-04-10,18.719999,18.719999,18.08,18.10,18300,17.411933
2012-04-09,18.620001,18.99,18.620001,18.65,8700,17.941024
2012-04-05,19.34,19.34,19.02,19.10,6800,18.373918
2012-04-04,19.42,19.42,19.040001,19.15,5600,18.422017
2012-04-03,19.940001,20.059999,19.43,19.459999,11800,18.720232
2012-04-02,19.01,20.049999,19.01,20.049999,14500,19.287803
2012-03-30,18.67,19.40,18.24,19.10,64500,18.373918
2012-03-29,18.34,18.620001,18.10,18.50,7200,17.796727
2012-03-28,18.65,18.65,18.35,18.370001,4400,17.671669
2012-03-27,18.709999,18.709999,18.18,18.67,19200,17.960264
2012-03-26,17.92,18.700001,17.540001,18.59,11900,17.883306
2012-03-23,17.40,17.92,16.809999,17.68,9000,17.007899
2012-03-22,17.190001,17.540001,16.85,17.34,12100,16.680824
2012-03-21,17.549999,17.690001,17.139999,17.42,10600,16.757783
2012-03-20,16.870001,17.57,16.870001,17.42,6900,16.757783
2012-03-19,16.57,16.98,16.57,16.940001,10000,16.29603
2012-03-16,16.940001,17.01,16.549999,16.620001,12900,15.988195
2012-03-15,16.60,17.00,16.469999,16.92,4700,16.27679
2012-03-14,16.35,16.83,16.35,16.73,10600,16.094012
2012-03-13,16.280001,16.799999,16.280001,16.799999,5200,16.161351
2012-03-12,16.33,16.370001,15.98,16.17,2400,15.555301
2012-03-09,16.110001,16.309999,15.78,16.299999,7400,15.680359
2012-03-08,15.90,15.90,15.55,15.89,3700,15.285946
2012-03-07,15.51,15.89,15.28,15.89,4700,15.285946
2012-03-06,15.62,15.87,15.30,15.35,10000,14.766474
2012-03-05,15.40,15.85,15.31,15.85,3200,15.247466
2012-03-02,16.41,16.620001,14.73,15.47,7000,14.881912
2012-03-01,16.40,16.77,16.34,16.34,15100,15.718839
2012-02-29,17.60,17.60,16.440001,16.440001,8300,15.815038
2012-02-28,17.700001,17.889999,17.50,17.67,10300,16.998279
2012-02-27,17.459999,17.610001,17.370001,17.610001,1900,16.94056
2012-02-24,17.84,18.10,17.629999,17.65,4300,16.979039
2012-02-23,17.459999,17.940001,17.389999,17.93,5700,17.248395
2012-02-22,17.91,18.030001,17.360001,17.41,23500,16.748163
2012-02-21,17.85,18.120001,17.530001,17.540001,4000,16.873222
2012-02-17,18.17,18.190001,17.83,17.83,3000,17.152197
2012-02-16,17.879999,18.16,17.879999,18.10,2700,17.411933
2012-02-15,18.110001,18.110001,17.51,17.51,1800,16.844362
2012-02-14,18.25,18.299999,17.629999,17.780001,8200,17.104098
2012-02-13,18.08,18.32,17.889999,18.309999,4200,17.613949
2012-02-10,18.00,18.190001,17.77,17.799999,4200,17.123336
2012-02-09,18.120001,18.389999,17.68,18.139999,8600,17.450411
2012-02-08,18.24,18.379999,17.58,18.120001,16200,17.431173
2012-02-07,17.889999,18.43,17.879999,18.23,6900,17.53699
2012-02-06,18.540001,18.540001,18.209999,18.43,4800,17.729388
2012-02-03,17.48,18.83,17.34,18.540001,19300,17.835207
2012-02-02,16.66,17.24,16.549999,17.219999,22100,16.565385
2012-02-01,17.200001,17.200001,15.99,16.67,22800,16.036294
2012-01-31,17.65,17.950001,16.549999,17.01,14000,16.363369
2012-01-30,18.620001,18.620001,17.360001,17.51,12200,16.844362
2012-01-27,18.059999,18.780001,18.059999,18.76,6000,18.046843
2012-01-26,19.190001,19.26,17.08,19.190001,26600,18.460497
2012-01-25,18.959999,19.219999,18.549999,19.00,15800,18.277719
2012-01-24,18.280001,18.959999,17.959999,18.959999,12200,18.239239
2012-01-23,18.450001,18.450001,17.799999,18.290001,3900,17.594711
2012-01-20,18.26,18.43,17.209999,18.43,7600,17.729388
2012-01-19,17.360001,18.50,17.360001,17.92,5400,17.238775
2012-01-18,16.74,17.52,16.299999,17.52,16000,16.853982
2012-01-17,16.290001,16.969999,16.23,16.809999,16900,16.170971
2012-01-13,15.90,16.43,15.90,15.99,3700,15.382144
2012-01-12,16.540001,16.860001,15.68,16.290001,29400,15.67074
2012-01-11,15.86,16.52,15.67,16.52,4300,15.891996
2012-01-10,15.76,15.97,15.73,15.97,7500,15.362904
2012-01-09,15.36,15.56,15.36,15.56,4700,14.968491
2012-01-06,15.75,15.88,15.61,15.61,12800,15.016589
2012-01-05,15.67,15.88,15.67,15.80,13400,15.199367
2012-01-04,15.61,15.75,15.50,15.75,5100,15.151267
2012-01-03,15.65,15.89,15.27,15.74,46500,15.141647
2011-12-30,15.75,15.75,15.25,15.35,12600,14.766474
2011-12-29,15.70,15.82,15.49,15.80,5100,15.199367
2011-12-28,15.78,15.83,15.50,15.76,9500,15.160887
2011-12-27,15.81,15.81,15.62,15.79,2100,15.189747
2011-12-23,16.00,16.00,15.64,16.00,1700,15.391764
2011-12-22,16.15,16.209999,15.62,16.00,7300,15.391764
2011-12-21,15.99,16.040001,15.48,15.94,6500,15.334044
2011-12-20,15.63,16.00,15.20,16.00,16300,15.391764
2011-12-19,15.81,16.00,15.36,15.38,6000,14.795333
2011-12-16,16.00,16.040001,15.65,15.82,18200,15.218606
2011-12-15,16.00,16.209999,15.75,16.200001,8200,15.584161
2011-12-14,15.53,16.00,15.53,16.00,9800,15.391764
2011-12-13,15.95,16.200001,15.58,15.58,48400,14.98773
2011-12-12,16.120001,16.24,15.54,15.87,18900,15.266705
2011-12-09,15.12,16.00,15.12,15.95,8400,15.343664
2011-12-08,15.49,15.71,14.80,14.80,6500,14.237382
2011-12-07,15.89,16.09,15.89,16.030001,4300,15.420624
2011-12-06,15.83,16.190001,15.56,16.00,7900,15.391764
2011-12-05,16.110001,16.25,15.91,16.200001,6700,15.584161
2011-12-02,16.73,16.73,15.48,15.93,11200,15.324425
2011-12-01,16.209999,17.51,16.209999,16.299999,12500,15.680359
2011-11-30,15.62,16.49,15.43,16.49,18000,15.863136
2011-11-29,14.72,14.94,14.51,14.53,9000,13.977645
2011-11-28,14.13,14.80,14.13,14.72,13300,14.160423
2011-11-25,13.73,14.36,13.68,13.75,4300,13.227297
2011-11-23,15.00,15.00,13.73,13.73,7500,13.208057
2011-11-22,15.32,15.57,15.00,15.15,7000,14.574076
2011-11-21,15.45,15.58,15.14,15.35,5600,14.766474
2011-11-18,15.87,16.23,15.13,15.64,7000,15.045449
2011-11-17,15.24,15.97,15.24,15.83,5700,15.228226
2011-11-16,15.29,15.56,14.81,15.08,8300,14.506737
2011-11-15,15.61,16.24,14.87,15.39,21500,14.804953
2011-11-14,17.00,17.190001,15.55,15.71,22400,15.112788
2011-11-11,16.389999,17.18,16.120001,17.059999,6200,16.411468
2011-11-10,16.389999,16.959999,15.47,16.08,10700,15.468722
2011-11-09,17.59,18.059999,15.13,16.200001,10300,15.584161
2011-11-08,17.709999,18.280001,17.530001,17.92,6900,17.238775
2011-11-07,18.459999,18.459999,17.940001,18.24,1100,17.54661
2011-11-04,18.49,18.690001,18.25,18.42,3800,17.719768
2011-11-03,18.09,18.59,17.82,18.50,15700,17.796727
2011-11-02,18.15,18.49,17.809999,17.889999,7800,17.209915
2011-11-01,18.09,18.73,17.52,17.74,12400,17.065618
2011-10-31,18.360001,19.24,18.360001,18.59,7000,17.883306
2011-10-28,18.52,18.75,18.18,18.450001,6300,17.748628
2011-10-27,18.969999,19.00,18.25,18.75,34200,18.037223
2011-10-26,19.48,19.99,18.01,18.57,11100,17.864065
2011-10-25,18.68,19.01,18.24,18.309999,15800,17.613949
2011-10-24,18.41,18.75,18.02,18.75,14600,18.037223
2011-10-21,17.93,18.74,17.58,18.440001,8300,17.739008
2011-10-20,18.389999,18.50,17.450001,17.530001,1800,16.863602
2011-10-19,18.41,18.620001,17.07,17.26,9700,16.603865
2011-10-18,17.25,18.75,17.190001,18.620001,17000,17.912166
2011-10-17,17.26,17.370001,17.09,17.33,12600,16.671204
2011-10-14,17.35,17.35,16.92,17.35,9700,16.690444
2011-10-13,17.610001,17.610001,16.879999,17.35,7000,16.690444
2011-10-12,16.60,18.48,16.60,17.99,11600,17.306114
2011-10-11,16.629999,17.450001,16.299999,16.92,15700,16.27679
2011-10-10,17.16,17.16,15.75,16.75,9800,16.113253
2011-10-07,17.08,17.620001,16.50,17.15,8500,16.498046
2011-10-06,17.50,17.50,16.110001,17.16,14000,16.507666
2011-10-05,16.290001,17.08,15.85,17.08,4900,16.430708
2011-10-04,14.77,16.299999,13.89,16.280001,13300,15.66112
2011-10-03,15.41,16.139999,14.71,14.71,10200,14.150803
2011-09-30,15.50,16.08,15.10,15.38,7100,14.795333
2011-09-29,16.01,16.049999,15.50,15.88,2800,15.276326
2011-09-28,16.120001,16.49,15.95,15.95,10400,15.343664
2011-09-27,15.91,16.360001,15.27,16.360001,7500,15.738079
2011-09-26,15.40,15.65,15.34,15.56,7500,14.968491
2011-09-23,15.38,15.99,14.92,15.13,6600,14.554837
2011-09-22,15.61,16.50,14.60,15.22,20200,14.641415
2011-09-21,14.93,15.58,13.82,15.58,6400,14.98773
2011-09-20,15.50,15.85,14.88,14.93,11700,14.36244
2011-09-19,15.29,15.92,14.15,15.31,10700,14.727994
2011-09-16,15.79,16.030001,15.35,15.50,19200,14.910771
2011-09-15,15.72,15.73,15.46,15.68,3500,15.083929
2011-09-14,15.48,15.73,15.48,15.64,13200,15.045449
2011-09-13,15.26,15.45,15.16,15.23,4200,14.651035
2011-09-12,15.31,15.72,15.13,15.50,3300,14.910771
2011-09-09,16.290001,16.459999,15.12,15.43,11000,14.843432
2011-09-08,17.459999,17.459999,16.290001,16.450001,5000,15.824658
2011-09-07,16.379999,17.57,16.17,16.75,17600,16.113253
2011-09-06,14.73,16.15,14.73,15.80,11900,15.199367
2011-09-02,15.43,15.43,14.90,14.90,10300,14.33358
2011-09-01,15.77,16.07,15.63,15.70,9700,15.103168
2011-08-31,16.10,16.50,15.33,15.82,10000,15.218606
2011-08-30,15.51,16.16,15.07,16.120001,8300,15.507203
2011-08-29,15.91,15.91,15.24,15.77,9800,15.170508
2011-08-26,15.22,15.83,15.22,15.83,3000,15.228226
2011-08-25,15.82,15.99,15.24,15.24,7800,14.660655
2011-08-24,15.52,15.88,14.53,15.82,10200,15.218606
2011-08-23,14.98,15.70,14.79,15.66,7600,15.064689
2011-08-22,15.33,15.33,14.80,15.00,4900,14.429778
2011-08-19,15.31,15.96,14.82,14.97,13100,14.400919
2011-08-18,15.36,15.94,14.61,15.41,29900,14.824192
2011-08-17,15.31,15.98,15.13,15.61,7700,15.016589
2011-08-16,16.16,16.16,14.75,15.01,20400,14.439399
2011-08-15,15.99,16.299999,15.52,16.17,7000,15.555301
2011-08-12,15.52,16.10,15.39,15.85,13900,15.247466
2011-08-11,14.80,15.64,14.74,15.39,22400,14.804953
2011-08-10,17.299999,17.299999,14.56,14.60,18400,14.044985
2011-08-09,16.629999,17.299999,15.52,17.299999,25400,16.642344
2011-08-08,16.48,16.65,15.50,16.51,12400,15.882376
2011-08-05,19.09,19.09,16.82,16.84,11100,16.199831
2011-08-04,18.82,19.940001,18.799999,18.799999,17700,18.085322
2011-08-03,18.59,19.27,18.49,18.98,16000,18.258479
2011-08-02,18.27,18.75,18.18,18.60,10200,17.892926
2011-08-01,18.08,18.52,18.08,18.27,9900,17.575471
2011-07-29,17.07,18.280001,17.059999,17.83,13500,17.152197
2011-07-28,17.780001,17.780001,17.120001,17.280001,17300,16.623105
2011-07-27,19.35,19.35,17.68,17.780001,12800,17.104098
2011-07-26,20.00,20.25,19.309999,19.540001,8500,18.797192
2011-07-25,20.440001,20.75,20.209999,20.209999,8600,19.441721
2011-07-22,20.75,20.82,20.27,20.75,17300,19.961194
2011-07-21,19.969999,21.00,19.969999,20.99,11700,20.19207
2011-07-20,20.120001,20.139999,19.799999,19.950001,6700,19.191606
2011-07-19,20.08,20.120001,19.32,20.120001,14000,19.355144
2011-07-18,20.34,20.360001,19.77,20.01,13000,19.249325
2011-07-15,20.299999,20.450001,20.18,20.360001,16200,19.58602
2011-07-14,20.92,20.92,20.27,20.27,11700,19.499441
2011-07-13,20.370001,20.940001,20.370001,20.68,8000,19.893855
2011-07-12,20.370001,20.65,20.040001,20.35,11000,19.5764
2011-07-11,20.65,20.65,20.110001,20.280001,24500,19.509061
2011-07-08,20.75,20.98,20.33,20.83,11000,20.038152
2011-07-07,20.139999,21.00,20.139999,20.959999,98800,20.16321
2011-07-06,19.16,20.139999,18.360001,20.139999,29800,19.374382
2011-07-05,17.889999,19.459999,17.67,19.280001,21600,18.547076
2011-07-01,17.209999,17.98,17.01,17.98,15100,17.296494
2011-06-30,15.93,17.969999,15.84,17.120001,28000,16.469188
2011-06-29,16.110001,16.110001,15.87,15.90,4700,15.295565
2011-06-28,16.10,16.190001,16.059999,16.190001,5900,15.574541
2011-06-27,15.82,16.15,15.61,16.110001,16300,15.497583
2011-06-24,15.50,15.88,15.43,15.86,135200,15.257085
2011-06-23,15.14,15.75,14.81,15.55,4600,14.958871
2011-06-22,15.70,15.75,15.23,15.28,9400,14.699134
2011-06-21,15.75,15.75,15.71,15.75,4800,15.151267
2011-06-20,15.67,15.75,15.63,15.71,9300,15.112788
2011-06-17,14.93,15.73,14.93,15.71,21600,15.112788
2011-06-16,14.88,15.02,14.79,14.84,3400,14.275861
2011-06-15,15.35,15.58,14.72,14.79,14000,14.227762
2011-06-14,15.37,15.55,15.33,15.45,4700,14.862672
2011-06-13,15.41,15.56,15.17,15.34,5000,14.756854
2011-06-10,15.60,15.75,15.30,15.30,4300,14.718374
2011-06-09,15.62,15.66,15.53,15.66,5100,15.064689
2011-06-08,15.62,15.75,15.58,15.59,10100,14.99735
2011-06-07,15.44,15.76,15.34,15.71,3900,15.112788
2011-06-06,15.34,15.47,15.28,15.28,38700,14.699134
2011-06-03,15.30,15.69,15.30,15.34,19000,14.756854
2011-06-02,15.66,15.66,15.47,15.47,1400,14.881912
2011-06-01,15.99,16.049999,15.52,15.52,11000,14.930011
2011-05-31,15.59,16.00,15.50,15.95,13600,15.343664
2011-05-27,15.63,15.63,15.50,15.53,1800,14.93963
2011-05-26,15.35,15.62,15.35,15.62,2200,15.026209
2011-05-25,15.15,15.71,15.13,15.57,10100,14.97811
2011-05-24,15.74,15.74,15.07,15.07,5300,14.497117
2011-05-23,15.48,15.67,15.46,15.52,4200,14.930011
2011-05-20,15.73,15.94,15.34,15.73,7700,15.132027
2011-05-19,15.58,15.83,15.32,15.78,12100,15.180127
2011-05-18,15.13,15.62,14.95,15.52,13700,14.930011
2011-05-17,15.22,15.22,15.00,15.07,7600,14.497117
2011-05-16,15.83,15.84,15.35,15.35,17200,14.766474
2011-05-13,16.360001,16.360001,15.98,15.98,5700,15.372524
2011-05-12,16.66,16.66,16.18,16.50,12500,15.872756
2011-05-11,16.85,16.90,16.60,16.719999,7600,16.084392
2011-05-10,17.219999,17.219999,16.52,16.98,22300,16.334509
2011-05-09,16.549999,17.209999,16.50,17.200001,59000,16.546147
